,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
1676,CCCn1c(=O)c2[nH]c(-c3ccc(OC4CCS(=O)(=O)C4)cc3)nc2n(CCC)c1=O,8,1,446.5290000000002,7,116.04999999999998,1.9392,0.47619047619047616,1,finetune
1677,COc1cccc(-c2nc(N)c3cc(CN4CCN(c5ccc(C(F)(F)F)nc5)CC4)sc3n2)c1,8,1,500.5500000000001,5,80.4,4.685100000000004,0.2916666666666667,0,finetune
1678,Cc1csc(-c2nc(N)c3nn(Cc4cccc(Br)c4)cc3n2)n1,7,1,401.29300000000006,3,82.51,3.651220000000002,0.125,0,finetune
1679,Nc1nc(NCCn2ccnc2)nc2sc(-c3ccco3)nc12,9,2,327.37300000000005,5,107.67999999999999,2.237099999999999,0.14285714285714285,0,finetune
1680,Nc1nc2c(cnn2CCc2ccc(NC(=O)CCN3CCOCC3)cc2)c2nc(-c3ccco3)nn12,11,2,501.55100000000033,8,141.62999999999997,2.2196999999999996,0.32,0,finetune
1681,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c(Cl)c2n(CCC)c1=O,8,3,574.059,10,158.28,3.2966000000000015,0.2692307692307692,0,finetune
1682,CCCC(=O)Nc1cc(-c2ccncc2)c(C#N)s1,4,1,271.34499999999997,4,65.78,3.4203800000000024,0.21428571428571427,0,finetune
1683,Nc1nc(NCc2c(F)cccc2Cl)nc2nc(-c3ccco3)nn12,8,2,359.7520000000001,4,107.16,2.7661000000000007,0.06666666666666667,0,finetune
1684,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccccc1,4,1,272.3109999999999,2,75.59,3.2644800000000007,0.0,0,finetune
1685,Cc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)o1,7,1,307.3130000000001,2,91.35,2.03082,0.0625,0,finetune
1686,O=C(COc1ccc(-c2nc(-c3ccc(Br)o3)nc3ccsc23)cc1)N1CCc2ccccc2C1,6,0,546.4460000000001,5,68.46,6.344500000000005,0.14814814814814814,0,finetune
1687,Nc1nc(OC(F)(F)F)nc2sc(Cc3ccccc3)cc12,5,1,325.315,3,61.03,3.762900000000001,0.14285714285714285,0,finetune
1688,OCCNc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,7,2,321.34000000000003,4,84.45,1.4375999999999998,0.11764705882352941,0,finetune
1689,Nc1nc(-n2cccn2)nc(N2CCOCC2)c1F,7,1,264.2639999999999,2,82.09,0.22019999999999995,0.36363636363636365,0,finetune
1690,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,7,1,326.747,3,95.64999999999999,2.765200000000001,0.06666666666666667,0,finetune
1691,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCc4cccc(F)c4)nc32)[C@H](O)[C@@H]1O,11,7,725.7820000000002,14,204.64999999999998,2.1939000000000006,0.2972972972972973,4,finetune
1692,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)nc(C#CC4CC4)nc32)[C@H](O)[C@@H]1O,9,4,476.5370000000002,7,134.42,0.9976999999999991,0.44,4,finetune
1693,CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,10,4,327.36600000000004,4,139.54000000000002,-0.8680000000000003,0.5833333333333334,4,finetune
1694,O=C(Nc1ccc(I)cc1)Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCc3ccccc3)ccc1C2=O,5,3,623.4540000000003,6,96.00999999999999,7.215700000000005,0.03225806451612903,0,finetune
1695,CCCc1cc2c(O)cc(C(=O)OC)nc2cc1C,4,1,259.30499999999995,3,59.42,2.987920000000001,0.3333333333333333,0,finetune
1697,Nc1nc(NCCN2CCN(c3ncc[nH]3)CC2)nc2nc(-c3ccco3)nn12,11,3,395.4310000000001,6,142.32,0.3187000000000004,0.35294117647058826,0,finetune
1698,CCCCn1c(-c2ccco2)nc2c(N)ncnc21,6,1,257.29699999999997,4,82.76,2.4685999999999995,0.3076923076923077,0,finetune
1699,COc1cc(C)cc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,7,1,335.3670000000001,4,91.99,3.0338200000000004,0.16666666666666666,0,finetune
1700,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCCc5ccc(Cl)cc5)nc(C(=O)NCCNC(=O)Nc5c(F)ccc(F)c5)nc43)[C@H](O)[C@@H]2O)n1,14,6,713.1060000000003,12,219.14999999999998,1.9622999999999995,0.3333333333333333,4,finetune
1701,C#CCOc1ccc(N2CCN(CCn3nnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,12,1,484.5240000000002,7,128.66,1.5453999999999994,0.2916666666666667,0,finetune
1702,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(F)c(F)c3)c2n1,6,1,327.29400000000004,3,82.76,2.995000000000001,0.0625,0,finetune
1703,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,8,2,406.38100000000014,4,115.17,3.537000000000001,0.10526315789473684,0,finetune
1704,CCCCCCCOc1ccc(C(=O)Nc2nc3ccc(F)cc3c(=O)s2)cc1C,5,1,428.52900000000017,9,68.28999999999999,5.705520000000004,0.34782608695652173,0,finetune
1705,COc1cccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)c1,8,2,353.40700000000004,5,99.09,3.549200000000001,0.11764705882352941,0,finetune
1706,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)sc12,7,1,482.5620000000003,6,101.07,3.402400000000002,0.3333333333333333,0,finetune
1708,CNC(=O)C1=C(C)NC(C)=C(c2ccco2)[C@H](CN(C)C)C1=O,5,2,317.38900000000007,4,74.58000000000001,1.3806999999999998,0.4117647058823529,1,finetune
1709,CC(C)N1CCN(CCCn2nnc3c(-c4ccco4)nc(N)nc32)CC1,9,1,370.4610000000002,6,102.13,1.4796,0.5555555555555556,0,finetune
1710,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCC4)cc3)sc12,6,1,466.5630000000003,6,91.83999999999999,4.166000000000003,0.3333333333333333,0,finetune
1711,Nc1cc(-c2ccco2)c2c(n1)-c1cc(CNN3CCCCC3)ccc1C2=O,6,2,374.4440000000002,4,84.38999999999999,3.625700000000002,0.2727272727272727,0,finetune
1713,COc1ccccc1CNc1nc(N)c2nc(-c3cccs3)sc2n1,8,2,369.475,5,85.95,4.017700000000002,0.11764705882352941,0,finetune
1714,Nc1nc(NCCN2CCN(c3ccc(Cl)cc3F)CC2)c2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,12,5,522.9690000000003,7,158.05,0.04659999999999992,0.5,4,finetune
1715,Nc1nc(C#CC(=O)Nc2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,12,5,455.38700000000017,4,211.77999999999997,-1.081600000000001,0.2631578947368421,4,finetune
1716,CCN(CC)C(=O)c1nc(N)nc2c(N)cccc12,5,2,259.313,3,98.13,1.2761999999999998,0.3076923076923077,0,finetune
1717,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)ccc2n1,5,2,347.35300000000007,3,93.78999999999999,2.829300000000001,0.05263157894736842,0,finetune
1718,Nc1nc(OCCc2ccc(S(N)(=O)=O)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,12,5,466.47600000000017,7,208.92999999999995,-1.711099999999999,0.3888888888888889,4,finetune
1719,COc1cccc(CNC(=O)c2cnc3c(-c4ccco4)nc(N)nc3c2)c1,7,2,375.3880000000001,5,116.16,2.8056,0.1,0,finetune
1720,Cc1ccc(-c2nc(N)c3nn(Cc4ccc(F)cc4)cc3n2)o1,6,1,323.3310000000001,3,82.76,3.164320000000001,0.11764705882352941,0,finetune
1721,COc1ccccc1Cn1cc2c(nc(NC(=O)Cc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,10,1,509.5260000000002,8,121.6,3.9807000000000023,0.14814814814814814,0,finetune
1722,Cc1cc(C)n(-c2cc(NC(=O)CN(C)C)nc(-c3ccc(C)o3)n2)n1,7,1,354.4140000000001,5,89.08,2.3476600000000003,0.3333333333333333,0,finetune
1724,CCN(CC)CC.O=C(c1ccccc1)c1nc(C(C#N)c2nccs2)nn1CCN1CCOCC1,10,0,509.6800000000004,10,100.16999999999999,3.3013800000000018,0.5,1,finetune
1725,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,5,1,277.3310000000001,2,77.58,2.799640000000001,0.125,0,finetune
1726,Cc1cc(-c2nnc(N)nc2-c2ccccc2F)cc(Cl)c1O,5,2,330.7500000000001,2,84.92,3.594320000000001,0.0625,0,finetune
1727,COc1ccccc1CNc1nc(C(=O)c2ccccc2)nc2sc(Cc3ccc(C)cc3)cc12,6,1,479.6050000000002,8,64.11,6.442220000000006,0.13793103448275862,0,finetune
1728,Cc1csc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)n1,8,1,347.46900000000005,3,77.16,2.5376200000000013,0.4,0,finetune
1729,COCCOc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3F)nc12,9,1,508.5470000000002,9,95.04000000000002,3.6274000000000024,0.43478260869565216,0,finetune
1730,CCCN(CC)CCOc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,11,1,543.6760000000002,11,115.77,3.527700000000001,0.4482758620689655,0,finetune
1731,COC[C@H]1CCCN1c1cc(Nn2ccnc2)nc(NC(C)=O)n1,8,2,331.38000000000017,6,97.2,1.1219,0.4666666666666667,1,finetune
1732,COc1ccc(CNC(=O)c2nc(N)nc3ccccc23)cc1,5,2,308.341,4,90.13,2.1506,0.11764705882352941,0,finetune
1733,COc1cccc2c(C(=O)NCc3ccc(OCCN4CCOCC4)cc3)nc(N)nc12,8,2,437.5000000000003,8,111.83,1.8615999999999997,0.34782608695652173,0,finetune
1735,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3Cl)c2n1,7,1,326.74700000000007,3,95.64999999999999,2.765200000000001,0.06666666666666667,0,finetune
1736,Nc1nc(-n2cccn2)nc(N2CCOCC2)c1O,8,2,262.2729999999999,2,102.32000000000001,-0.2133,0.36363636363636365,0,finetune
1737,N#Cc1ccc(S(=O)(=O)c2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1,9,1,468.49800000000016,4,136.14,2.8338800000000006,0.0,0,finetune
1738,Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCOCC3)cccc1C2=O,6,1,372.4280000000001,3,81.34,2.769400000000001,0.22727272727272727,0,finetune
1739,CCc1ccc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)o1,5,1,353.422,4,64.94,4.825800000000003,0.15789473684210525,0,finetune
1740,Nc1nc(-c2ncc[nH]2)c2c(n1)-c1ccccc1C2=O,5,2,263.26,1,97.55000000000001,1.6602999999999997,0.0,0,finetune
1741,CCN(CC)C(=O)c1nc(N)nc2c(-c3ccccc3)nn(C)c12,6,1,324.38800000000003,4,89.93,2.0945,0.29411764705882354,0,finetune
1742,COc1ccc(Nc2nc(N)c3cc(CCN4CCC5(CC4)OCCO5)oc3n2)cc1,9,2,425.48900000000026,6,107.9,2.938600000000002,0.45454545454545453,0,finetune
1743,Nc1nc(-c2ccccc2)nc2sc(Cc3ccccc3)cc12,4,1,317.417,3,51.8,4.5313000000000025,0.05263157894736842,0,finetune
1744,Nc1nc(Nc2nccs2)nc2sc(-c3ccco3)nc12,9,2,316.37100000000004,3,102.75,3.1286000000000005,0.0,0,finetune
1745,COc1cc2c(cc1OC)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2,11,1,460.4980000000002,6,121.76,2.3917,0.30434782608695654,0,finetune
1746,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C4CC4)nc3)nc12,8,1,468.5790000000003,7,85.81,4.2100000000000035,0.4583333333333333,0,finetune
1747,CNc1ncc(C(=O)NCc2ccc(F)cc2)c2nc(-c3ccco3)nn12,7,2,366.35600000000005,5,97.35,2.4951000000000008,0.1111111111111111,0,finetune
1748,Cn1c(=O)n(CCN2CCN(c3ccc(OC(F)F)cc3)CC2)c2nc(N)n3nc(-c4ccccc4)nc3c21,11,1,535.5590000000002,7,111.74,2.4505,0.3076923076923077,0,finetune
1749,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc12,8,1,518.6170000000003,7,118.13999999999999,2.9509000000000007,0.34782608695652173,0,finetune
1750,Nc1nc2c(ncn2CCN2CCN(c3nccs3)CC2)c2nc(-c3ccco3)nn12,12,1,436.50500000000017,5,119.42999999999999,1.5949,0.3157894736842105,0,finetune
1751,Nc1nc(-c2ccco2)c2c(n1)-c1ccccc1C2=O,5,1,263.256,1,82.00999999999999,2.5302000000000007,0.0,0,finetune
1752,COc1cncc(C(=O)Nc2nccs2)c1,5,1,235.268,3,64.11,1.799,0.1,0,finetune
1753,CN(C(C)(C)C)c1cc(N)n2nc(-c3cccc(C(F)(F)F)c3)nc2n1,6,1,364.375,2,72.34,3.6270000000000016,0.35294117647058826,0,finetune
1754,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccn3)c2n1,8,2,335.327,3,124.75,1.8213999999999997,0.0625,0,finetune
1755,C=C(COc1ccccc1NC(=O)NC1CC1)c1cnc2c(CN)cnc(N)c2n1,7,4,405.46200000000016,7,141.07,2.4417999999999997,0.23809523809523808,0,finetune
1756,Nc1nc(-c2ccco2)c2nnn(Cc3cccnc3)c2n1,8,1,293.29,3,108.53999999999999,1.5067999999999997,0.07142857142857142,0,finetune
1757,COc1cccc(CCOc2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)c1,10,1,495.54300000000023,9,118.52,4.189000000000003,0.18518518518518517,0,finetune
1758,CC(=O)Nc1cc(N2CCCC2)nc(-n2nc(C)cc2C)n1,6,1,300.366,3,75.94,1.83774,0.4666666666666667,0,finetune
1759,COc1ccccc1CNC(=O)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,11,5,430.4210000000001,6,177.86999999999998,-1.0413999999999985,0.3684210526315789,4,finetune
1760,Nc1nc(NCCN2CCN(c3ccc(OCCN4CCOCC4)cc3)CC2)c2ncn(C(=O)NCCc3ccccc3)c2n1,12,3,614.7550000000003,12,138.93,2.1540000000000017,0.4375,0,finetune
1761,OC1CC[C@@H](n2cnc3c(NCc4cccc(F)c4)nc(Cl)nc32)[C@H]1O,7,3,377.8070000000001,4,96.09,2.2876000000000007,0.35294117647058826,3,finetune
1762,Nc1nc2cnn(Cc3ccccc3)c2n2nc(-c3ccco3)nc12,8,1,331.33900000000006,3,100.06,2.3644999999999996,0.058823529411764705,0,finetune
1763,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,11,2,533.5930000000002,6,157.01,2.1460999999999997,0.38461538461538464,1,finetune
1764,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,9,4,483.2660000000001,5,125.55000000000001,0.6544999999999999,0.35294117647058826,4,finetune
1765,Nc1nc(/N=N/NC(=O)NCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,12,6,443.42400000000015,6,205.38999999999996,-0.48190000000000116,0.3333333333333333,4,finetune
1766,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)[nH]c2n(CCC)c1=O,8,2,491.5480000000003,10,120.24000000000001,3.3994000000000018,0.3076923076923077,0,finetune
1767,Cc1ccc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)o1,6,1,308.3660000000001,2,77.83,3.903920000000002,0.0625,0,finetune
1768,Nc1nc(-c2cccs2)c2nnn(Cc3ccc(Cl)cc3)c2n1,7,1,342.815,3,82.51,3.2337000000000016,0.06666666666666667,0,finetune
1769,N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,5,1,342.427,3,75.59,4.402980000000002,0.05,0,finetune
1770,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)c(C(F)(F)F)c4)cc3)cc2n(CCC)c1=O,7,2,553.5410000000002,9,121.91,4.886280000000003,0.2857142857142857,0,finetune
1771,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(F)c2n1,5,2,347.35300000000007,3,93.78999999999999,2.829300000000001,0.05263157894736842,0,finetune
1772,CCN(CC)C(=O)c1ccc(-c2cc3c(N)nc(-c4ccco4)nc3[nH]2)cc1,5,2,375.432,5,101.03999999999999,3.9491000000000023,0.19047619047619047,0,finetune
1773,COc1cccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,9,1,375.3920000000001,5,95.3,2.891700000000001,0.15789473684210525,0,finetune
1774,CC(=O)Nc1cc(-c2cnc(N)nc2-c2ccccc2)nc(-n2nc(C)cc2C)n1,8,2,400.44600000000014,4,124.5,2.943740000000001,0.14285714285714285,0,finetune
1776,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ncc(COC(=O)c2cccc(C(F)(F)F)c2)nc1N,8,3,545.518,9,145.53,4.324100000000002,0.2692307692307692,1,finetune
1777,CSc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6,1,353.47200000000004,4,64.94,4.846200000000002,0.1111111111111111,0,finetune
1778,N#Cc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,7,1,319.349,2,101.62,3.467180000000001,0.0,0,finetune
1779,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OC(=O)NCCN(CCO)CCO)ccc1C2=O,9,4,463.49400000000026,9,150.89999999999998,1.3121999999999998,0.25,0,finetune
1780,Nc1c2c(nc(NC(=O)C3CC3)nc2-c2ccco2)nc2ccsc12,7,2,351.391,3,106.92999999999999,3.430200000000002,0.17647058823529413,0,finetune
1781,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(O)c(F)c3)c2n1,7,2,325.303,3,102.99000000000001,2.5615000000000006,0.0625,0,finetune
1782,COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C#N)cc3)nc12,9,1,453.5240000000002,6,109.60000000000001,3.2042800000000016,0.36363636363636365,0,finetune
1783,COC[C@H]1CCCN1Cc1ccc2c(c1)-c1nc(N)nc(-c3ccc(F)cc3)c1C2=O,6,1,418.4720000000002,5,81.34,3.687100000000002,0.2916666666666667,1,finetune
1784,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCCc5cccc(Br)c5)ncnc43)[C@H](O)[C@@H]2O)n1,12,3,516.36,7,148.92000000000002,1.2416999999999998,0.4,4,finetune
1785,Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CC(=O)NCc4cccc(F)c4)c(F)c3)nc(-c3ccc(C)o3)n2)n1,8,2,586.599,10,124.17,5.0021600000000035,0.1935483870967742,0,finetune
1786,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)c5cccc(O)c5)nc43)[C@H](O)[C@@H]2O)n1,14,5,468.4780000000001,6,195.16999999999996,0.2854999999999997,0.4,5,finetune
1787,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCc5ccccc5C4)nc32)[C@H](O)[C@@H]1O,11,5,482.54500000000024,7,163.67999999999998,-0.36599999999999866,0.4782608695652174,4,finetune
1788,NC(=O)CCCCCn1ncc2c1nc(N)n1nc(Cc3ccccc3)nc21,8,2,378.44000000000017,8,130.01,1.692699999999999,0.3157894736842105,0,finetune
1789,Nc1nc(-c2ccco2)c2sccc2n1,5,1,217.253,1,64.94,2.5335,0.0,0,finetune
1791,O=C(c1ccccc1)c1nn(Cc2cccc(OCCN3CCOCC3)c2)c2nc(-c3ccco3)nn12,10,0,498.5430000000003,9,99.92,3.1761000000000017,0.25925925925925924,0,finetune
1792,Cc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,11,1,473.5410000000003,5,115.64999999999999,1.7505199999999994,0.3333333333333333,0,finetune
1793,O=C(Cc1ccccc1)Nc1nc(-n2cccn2)c2sccc2n1,6,1,335.392,4,72.7,3.0582000000000003,0.058823529411764705,0,finetune
1794,CCNc1nc(-c2ccco2)c2ncn(C(=O)NCc3cccc(CO)c3)c2n1,8,3,392.41900000000015,6,118.10000000000001,2.768300000000001,0.2,0,finetune
1795,CCCCC(=O)Nc1cc(-n2nc(C)cc2C)nc(-c2ccc(Br)o2)n1,6,1,418.2950000000001,6,85.84,4.430340000000004,0.3333333333333333,0,finetune
1796,Cc1ccc(-c2nc(NC(=O)COc3cccc(CNC(=O)NCc4ccccn4)c3)oc2C)cc1,6,3,485.54400000000015,9,118.38,4.370340000000003,0.18518518518518517,0,finetune
1797,Cn1cc2c(nc(NC(=O)Nc3ccc(O)cc3)n3nc(-c4ccco4)nc23)n1,9,3,390.36300000000017,3,135.4,2.6206000000000005,0.05555555555555555,0,finetune
1798,COc1cccc(-n2nc(C)c3c(N)nc(-n4nc(C)cc4C)nc32)c1,8,1,349.3980000000001,3,96.67000000000002,2.5172600000000003,0.2222222222222222,0,finetune
1799,COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,13,1,533.5930000000003,9,134.11,1.4673000000000005,0.38461538461538464,0,finetune
1800,O=C(CC(c1ccccc1)c1ccccc1NC(=O)Nc1ccccc1)Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,8,4,676.737,10,156.07,7.6489000000000065,0.07692307692307693,1,finetune
1801,COc1ccccc1Nc1nc(N)c2nc(-c3cnn(Cc4ccccc4)c3)sc2n1,9,2,429.5090000000001,6,103.77,4.332500000000002,0.09090909090909091,0,finetune
1803,C[C@H](NC(=O)c1cccc(-c2nccs2)c1)c1nc(N)nc2ccsc12,7,2,381.4860000000001,4,93.79,3.8880000000000017,0.1111111111111111,1,finetune
1804,N#Cc1c(-c2ccccc2O)nc(NC(=O)c2cccc(F)c2)nc1-c1ccccc1,5,2,410.4080000000001,4,98.89999999999999,4.779280000000003,0.0,0,finetune
1805,Nc1nc(-c2ccco2)c2ncn(C3CC3)c2n1,6,1,241.25399999999996,2,82.76,2.0034,0.25,0,finetune
1806,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,8,2,422.8360000000001,4,115.17,4.051300000000002,0.10526315789473684,0,finetune
1807,COc1nn(-c2cccc(C)c2)nc1N,5,1,204.23299999999998,2,65.96,1.1665199999999998,0.2,0,finetune
1809,CCOC(=O)C(CC(C)C)Nc1nc(N)n2nc(-c3ccco3)nc2n1,10,2,359.39000000000004,7,133.45999999999998,1.7511999999999996,0.4375,1,finetune
1810,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2n(CCC)c1=O,7,1,460.46000000000015,7,90.5,3.6369000000000016,0.36363636363636365,0,finetune
1811,CCCn1c(-c2ccc(OCCO)cc2)nc2c(N)ncnc21,7,2,313.361,6,99.08,1.8565999999999996,0.3125,0,finetune
1812,CN[C@H]1CN(C(=O)Nc2cccc(C#N)c2)c2cc(C(=O)NC3CCCCC3)ccc21,4,3,417.51300000000026,4,97.25999999999999,3.9333800000000023,0.375,1,finetune
1813,Cn1c(=O)c2[nH]c(-c3nccc4ccn(CCc5ccc(Cl)cc5)c34)nc21,4,1,377.8350000000001,4,66.81,3.9125000000000023,0.15,0,finetune
1814,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21,8,1,421.48000000000013,4,84.80999999999999,2.7181000000000006,0.3181818181818182,1,finetune
1815,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCN(C)C,9,8,842.0549999999997,24,232.96,0.34570000000001055,0.4444444444444444,6,finetune
1816,CC(=O)OCCn1nnc(-c2nn(C)c3c2C(=O)c2ccccc2-3)n1,9,0,338.32700000000006,4,104.79,0.8480999999999999,0.25,0,finetune
1817,COC(=O)COc1cc(O)c2c(=O)c(-c3ccc(OC)c(OC)c3)noc2c1,9,1,387.34400000000016,6,117.32000000000002,2.1296,0.21052631578947367,0,finetune
1818,Cn1sc2ccccc2c(=O)n1-c1ccc(-c2cc3c(N)nc(NCC4CC4)nc3s2)cc1,8,2,474.61500000000024,5,87.38000000000001,5.2767000000000035,0.20833333333333334,0,finetune
1820,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)[nH]c2n(CCC)c1=O,8,2,491.5480000000003,10,120.24000000000001,3.3994000000000018,0.3076923076923077,0,finetune
1821,Cn1c(=O)n(CCN2CCN(c3ccc(OC4CC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,12,1,515.5780000000003,7,124.88,1.9833,0.38461538461538464,0,finetune
1822,Nc1nc2c(ncn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12,10,1,483.4580000000002,5,106.53999999999999,2.5557000000000007,0.2727272727272727,0,finetune
1823,CCN(CC)CC.O=C(c1ccccc1)c1c2c(nc3ccc([N+](=O)[O-])cc3n2CCc2ccccc2)cnn1-c1ccccc1,8,0,614.7500000000002,10,94.64999999999999,7.678600000000008,0.21621621621621623,0,finetune
1824,CNc1nc(Cl)nc2sc(-c3ccccc3)nc12,5,1,276.75200000000007,2,50.7,3.4484000000000012,0.08333333333333333,0,finetune
1825,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)F)cc3)c2n1,6,1,341.321,4,82.76,3.6544000000000016,0.11764705882352941,0,finetune
1826,Cc1csc(-c2cc(NC(=O)COc3ccccc3CC(=O)NC3CCCCC3)nc(-c3ccco3)n2)n1,8,2,531.6380000000003,9,119.24,5.177420000000004,0.32142857142857145,0,finetune
1827,COC[C@H]1CCCN1c1cc(Nc2cnccn2)nc(-n2nc(C)cc2C)n1,9,1,380.4560000000002,6,93.88,2.4279400000000004,0.42105263157894735,1,finetune
1828,Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3cncc(C)n3)n2)n1,9,1,472.55300000000017,8,110.95,3.123660000000002,0.28,0,finetune
1829,COc1cccc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2-c2ccccc2)c1,4,1,420.9210000000001,5,51.22,6.391400000000004,0.043478260869565216,0,finetune
1830,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,6,2,464.4970000000002,8,98.12,3.7448000000000023,0.24,0,finetune
1831,COc1ccccc1CNc1nc(N)c2nc(-c3ccco3)sc2n1,8,2,353.40700000000004,5,99.09,3.5492000000000017,0.11764705882352941,0,finetune
1832,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,6,2,478.5240000000002,9,98.12,4.134900000000004,0.2692307692307692,0,finetune
